ID,Property_4
"4cf41285-1b64-4455-8b7d-b205c4d35b81",A_39
"dc2d00c8-9c66-4db5-ab28-8924d03fc7d1",P_60
"415d2172-cdcf-410b-b2fe-4e306175ac84",S_10
"0755f7c1-8193-42f6-9829-43ed2d83423a",P_71
"d300f56e-4e34-4150-bd5c-0590ed1c5a56",N_56
"056cedd8-7941-4db6-8289-8b9c596790c1",R_38
"e24190bd-aa6c-4670-91a4-bdf0a9cfabb9",U_35
"ddc58eda-9d3a-4a3c-a2c9-9dcb4649d45e",C_96
"a7961f56-74c6-4627-9160-15f2a36e9373",D_68
"a1bef279-570f-4fa5-9d75-776e2e43dbfb",E_18
"209ad7f2-f2e3-4efa-bdd9-7a9c36db1cad",E_48
"4930302b-1e89-4702-b764-d3253963e967",C_50
"6e6c1748-e7cd-4b49-87a6-d1100a3237fd",U_62
"f2faacec-bec0-45a5-a0d0-02a62d941935",V_76
"3923cc40-ef2a-4506-852f-7f78c326f83d",S_48
"379dc871-14eb-4255-a0da-5bb7890d45e5",T_22
"f8ee03e4-73a9-4c97-b49a-5fa23ccf8cfc",P_79
"8c9f93c2-da50-4d0e-8165-d393476633c5",Q_63
"760f5428-0b76-400a-9199-2d0d1f23172e",Q_12
"88369651-55b3-444f-827b-384598e2c3bf",N_45
"b7f75218-ce55-4548-8f16-c2fa08b944ca",R_43
"540df353-e627-4a11-b77b-890a28917c59",E_33
"cc36b1c4-c874-41f5-80bc-28af95bb2fc1",E_55
"76de9b1f-0b24-4e7b-b34f-8e3b124ff01f",P_88
"05c35398-6aba-4f0c-ae2b-db8b04cbdc40",R_79
"27b2bea6-26b5-4c6a-8eaf-b07d8e4e30ec",T_95
"04197e79-cc9f-4b21-bd50-6b23db0c5f7d",E_89
"9337876d-0aa0-4f80-bf12-76b8391aae16",P_38
"55f55465-4a7b-4011-bc81-2b80f383c254",X_91
"79e318a9-c229-4271-ba80-3726e9412cd2",L_86
"d40a7355-1000-468f-b2b1-313adb143993",V_64
"d4b4ae8a-bf7f-4572-8de4-f2117ee742a4",R_83
"bb801189-e555-45f0-9b26-2dd3885f43ae",M_34
"0bba2191-4435-4104-8527-b51cfe68d09a",L_78
"296d3eb9-f796-41f5-a4cc-5a16ea407d33",J_28
"ab3d2bb4-bd9d-4d9d-97bd-f396ce7a3c4f",B_83
"e348dbbf-c206-4a9b-b9be-e4b2f253c0ce",U_53
"d85feae1-b12e-4e24-8984-2889655a92da",C_57
"491a75e0-79a4-423d-980f-aa4874d3b667",Y_59
"2f778133-82d3-48ec-afab-acf847f7fe92",Y_14
"eec05d23-6d43-4da5-9ac3-9fa6af675ff8",R_72
"596a8ea1-5114-4526-a7f9-ede4125376c6",T_69
"d2293ea0-495f-415e-ad3f-ac35286d4bd0",J_57
"72cba7c4-31ee-4af4-8be0-c33c6d035a26",R_48
"6fdf3d74-3c16-4a8e-b6a2-cbe00845fa52",W_15
"da6757d7-5a6a-4e5b-9dda-4d7d4330f2af",J_51
"a3a9f03a-5b3f-4f34-9425-3684ce5984ca",H_46
"c0267c91-4f76-461d-9ff0-83173925249c",G_83
"c5ddd373-f335-4739-b02f-47819202774a",K_17
"48a9a6ff-4631-427e-ac8a-827c6552ee04",M_66
"73772ddd-95dd-4646-a11c-49ff15b5331e",T_61
"933d77a5-0fcf-4309-adb0-a7ddcf09aa32",G_28
"7441bb50-6e52-451e-9507-b1722d83d7dc",L_70
"27f2cf61-d1b6-463d-a843-e9df44db8f4f",V_46
"5ca42ff3-01b1-4048-924a-c90257b95817",M_81
"8dea806b-5d79-4718-b89b-8f3e8d9f1240",B_20
"3ce710b6-bfa6-4bba-a4a7-b58dc6beaeb7",Q_23
"784c01b0-b3ad-43d7-8f9f-7f688ce702a4",W_89
"e05bfcd4-c423-40dc-88c3-239fb4852771",N_76
"2eff9aaf-9bc5-488e-a6e1-53b90a458cf9",E_70
"4bf045f2-5cd9-4068-9917-9c1535437497",H_74
"e868457b-c8ec-448e-8c5e-29e6d9c4834f",P_13
"47ca1f39-f1bb-4d1c-a58b-83e5f22b8dc0",N_37
"751d3086-0406-4981-a547-f457feb314fa",G_22
"9427d9f5-749d-42ab-be4c-c09d81f73101",X_11
"5f4504cb-8650-487e-ad79-98c6ac8b905d",V_65
"5ff48785-8c5b-4e57-8281-cd388f6035c3",T_17
"708f83ef-7f68-455c-866a-3bbbf84ebd49",Y_84
"5fb4f421-2e94-4de2-b9ae-3bde31ddb272",E_36
"06a408d3-ced3-4469-aba6-996eb6e53965",X_46
"59aceeec-fd20-4c0e-ac90-a8563f5a9966",J_10
"5babf2c4-95d9-412d-bb46-ae80b6ce5e30",Q_82
"336376eb-ca4d-4352-8a5f-8054af9e37d9",R_98
"385070f4-e9e2-4cf0-81be-c87634944865",N_87
"3608a131-4acc-4877-a7f6-5b461bdb1e9f",G_18
"1c4f98f3-805f-480e-96da-2b2ee92445a0",Y_45
"ea643b86-dd8d-4b91-be9f-75d9b891777e",P_59
"2679f388-be1d-4609-9e93-f962636f0842",B_80
"8af809b7-88c7-4aa6-9be0-c9a95ee18050",R_93
"58d6f74b-c52c-422a-870c-78d8ecf32725",J_88
"dc070527-cf55-4487-9c2d-e93f1c3463ec",D_49
"a8814885-eeb1-4752-8748-5bda58bc3b4d",E_29
"76d17777-82f2-4c18-83d7-fb1ebb1682d6",R_25
"53701c30-a34b-42d5-b8fa-eec7e167e884",B_35
"9de5fe7e-b88d-4505-aa0d-53e73377c19c",W_80
"2bdfe551-25fd-4bf8-bf74-d96f82517a89",K_97
"785033a9-5f63-4993-8c4f-101bd968b4a9",N_53
"1565b8e0-5676-4909-a63a-d0a41f012edb",A_12
"4be3dfe3-2d42-4743-917c-2157d5d26100",T_56
"b1c64625-0780-499a-9a52-cf69bc5b1a2e",B_35
"0038bc90-77f3-4ab9-824b-04b075c331d3",L_20
"c462ac82-be32-4345-9af7-b474dfa64516",P_62
"59ffd949-1772-417a-ae43-3b7405bb16bf",S_26
"e548c6e5-feb9-4e28-bc40-38b2f7f129c0",R_94
"ccdb60fd-7831-46d9-8606-31fa3f3be0d5",S_91
"1bf0087f-f241-4f27-b50c-aeca0eef7531",V_97
"093a869d-83c1-4e55-803e-59b63742a9f1",P_80
"0321944f-12a7-450c-bb35-2d4068c476d6",Y_71
"f298543c-6773-4721-8584-28ec940a3eb8",N_25
"f32a9c67-6868-4a07-a7e8-20345090f4f7",V_34
"7969b1cd-10f4-4dc9-a6e7-2c63a362a0a6",Q_98
"6fae8d5d-eea2-4541-8f00-5559ea7d3664",R_26
"99ff25e9-5ac1-4171-a1da-b74d646ebe86",J_75
"87498a12-d696-42d3-aad3-9e7ab60f63ab",O_86
"9c968392-94a3-46be-914e-8d925cfd1aec",G_77
"93efd690-1906-4c2b-8048-5b6e533d4c3e",R_91
"1f4613f3-d884-4259-94a1-4c1a063f21af",P_84
"2d00f7db-35c4-4484-a341-66f0712c4bf0",D_76
"b71d4427-000a-4f96-b5c6-0b2228f8b803",N_37
"d1866efe-2a9c-4f16-ba18-15f4d35ac7e6",E_29
"67670564-6071-4e13-89f4-8b94679d5642",E_84
"99ef7c6b-d77b-45e5-a34f-e438553d17b6",G_72
"178ffcfa-3bb0-41eb-a5b6-f35f5dac08c4",Q_25
"55af5cd8-7c4a-4d1c-8758-bc1ec81d96da",B_51
"3fb08d07-ef3b-48d3-822c-2194b7a4d226",F_14
"3555c6aa-4059-4675-b811-2e547a4ed4b9",E_41
"3a87d216-dc88-4933-850c-297f9722f2d5",J_54
"b499ab98-29ee-4e2e-9bdd-95511335a382",I_28
"36b3497e-6f55-49ff-888a-cc8000c853d2",D_25
"18a3ec02-3b83-4553-b47e-6a42d2156cc7",X_76
"1f96f1b4-8443-4c6b-8776-292478ee3eb0",H_61
"19394bd4-57be-447c-bbe7-6868546d70d0",J_73
"8f2ad1e5-eb56-44dc-ba78-9363067f3e4c",X_69
"a93708cc-b9c0-41b8-81b1-c5c834c4c065",C_57
"15b40a64-be84-47b2-8156-0c5abc91bf79",J_96
"32194365-85c8-40a4-ab3b-a2477bacb12f",V_96
"1dfbfb8c-42c6-459b-a335-7daafcd78e94",R_41
"603e41f4-3893-4fb6-be1b-16e6cf0c3be9",U_58
"21aafbcb-65e3-4eb4-b278-2a3b1d069432",L_73
"3e2c0926-50f9-47d0-a94d-bc989114b30b",G_93
"bb404390-2288-4876-aa17-19f41a1d4c04",J_85
"c6103d13-987f-4d42-b00d-124ffbd56d33",J_95
"41fa6618-9c9b-4e4e-abb7-6c0ea8286775",H_18
"4645d203-a6eb-4ef9-98ec-ffc70211aba6",G_85
"631978d4-64c9-44e6-8d0c-826565d4e340",F_67
"c88aaed7-ffa8-4abf-b96d-b3f11a41c14b",I_17
"021f40be-b5b0-4d15-8d1b-d1bbe02e6011",C_25
"4918ebac-d635-41b0-b14c-decb41d2ac8e",P_38
"476b8e30-0148-4a7f-810b-9278b8c59f10",E_34
"a0e81859-0862-4aff-814f-84a7781a97b9",M_73
"397a5235-0777-4385-92b4-b4b4ed5f4463",U_33
"fd7a4680-573b-4dc8-a207-30c1d4f302ca",U_97
"580157a6-71b7-4bb9-bb21-3a4e425bb453",W_94
"8dd6d9a9-9f37-4d63-9577-06733a74aaff",J_77
"cc0238eb-7d52-4415-8f15-1229d51a88b5",J_57
"2eff4db0-2d10-40d3-b449-e5af18ab4890",M_24
"f3369837-6d61-4d6f-9ba7-f58d409575a0",Q_73
"77aba3d0-5e3d-449a-8ff2-4bf83b3b005f",C_27
"ba38953d-66ca-4cf0-ba74-2b1432aeb2ae",X_25
"407746da-efa3-4787-87ee-e3ab448156cd",D_59
"ffdb2be4-90cd-4907-ac51-598e22406915",D_96
"f1e00a75-d91b-42ad-a557-d14f7a630ecf",B_52
"be419a5c-9220-4797-ab6e-96a1b9b4af54",J_55
"ffb7cb69-e8ee-4477-ba98-67e853dc99b5",O_33
"39e90159-6fe6-4813-85fd-31cf53fa8c9e",L_30
"3207f8da-9c8c-4245-8214-c4034dc580ba",C_90
"262b5c70-6262-4c08-8671-bb1e5ac8c721",X_32
"bec5bc43-d5e3-4541-b113-fd3dcf838950",V_85
"9b1fadad-3893-4667-b1ca-4644f7cba3ca",T_19
"3720ebc0-6e5a-46cd-860b-b2f6158f0046",T_16
"3d40f0f5-8ce0-4fac-b56a-74672a46ec4c",L_29
"ef302128-a67f-488b-a765-4b6bad07a2b9",E_45
"07946ca4-4c35-49e9-bc89-75d3884e503e",W_89
"0f07dd26-787b-4dbe-b33d-fa3af967f65e",E_20
"56cfb6d2-ee2e-43c8-8f68-458a54cc9f8f",U_24
"136587fd-4ffd-41f1-bfaf-1de4c30f0fa2",C_74
"10624bd0-4949-43df-b45f-34e548f81fde",V_69
"b4bd26b1-dc20-43c4-befc-a9ccd010d496",H_60
"9ccb5d48-6f83-48d6-a19c-6bb8af61fa32",X_15
"388162b2-9655-4b9c-bf99-06cb8f8b40cc",I_19
"0f69e765-af81-46ba-8533-a7f6da744f84",B_84
"8c7fb2ff-6561-4692-b9dd-6687de7e660d",A_89
"54bb29a4-a1ce-4a5a-ae4f-654b07ddbb92",E_36
"350227c5-ed84-4452-afad-d13a698c0e0c",X_20
"443a3a84-3ab8-4868-b062-1a0220479101",O_95
"a53ffb33-e395-4b60-b042-d73f8205bbd0",D_60
"ad776b7e-9b4e-49a1-9527-2bdba06935a0",C_80
"d10f116e-db13-4b43-864e-43c7866d6052",U_68
"a2737ecd-a75d-432d-812a-a986c841e6ab",M_43
"3c9c1885-b070-4d56-8738-29f78ce2b211",H_27
"54ac5b4b-8ae7-4869-a26f-de1139eaff51",B_28
"11130e82-d4aa-42fa-8ed5-fd4c522d5c4a",E_10
"91d3494c-0afe-4ebf-b218-b77f90b25cbe",V_19
"0c2147f1-6874-4801-9b86-e065d1c6d059",T_97
"f6e7358e-7f06-4f14-8225-269054271f66",R_10
"4e09c797-f6ee-46dd-a405-6061c43fbeb9",Q_49
"73f43903-c965-4bc1-8d8c-17add148e082",M_46
"b1b2e10a-2ee1-4956-baca-4957039c7fdb",S_40
"7307ca56-5fc5-4de3-af8d-a026bd8a162c",W_11
"26548e25-744c-4e80-baaf-0c117207957f",Y_37
"f699b7d8-22ac-4918-afae-4471128456be",Q_78
"24b62260-58a5-4108-b708-38a510a599b9",G_62
"fb59077e-f999-4471-aee5-1433a79e3324",S_33
"cafc830e-c795-472d-b198-f9752de5b38f",I_80
"ef03d622-3b3c-44dd-8e75-b28dd8ea8fe1",O_43
"31280d2c-24f6-4fa1-96cd-466c102a5ae4",T_35
"a1393601-a865-4e38-b667-cd1e31d57358",L_87
"de3c025d-af98-4556-9e5b-2880219a5e20",S_63
"a8084212-4282-4f66-bd3d-b0531fbb992f",J_76
"180a7487-81fd-48b9-b5b2-113ff2fabd2f",T_79
"86704578-a5ae-444b-92f0-b83a2d09bd71",G_71
"4a210474-4a5e-4f4c-8563-cbd120c635d6",E_37
"7547a52a-af8f-4090-ad69-496d72c32297",A_47
"98118698-6562-4698-897c-25178bbae090",U_48
"565971c9-085d-44ce-863f-534a2ecc9215",T_29
"43396465-5198-4750-ad93-7d5b4492a342",L_30
"20cbc547-1a4f-48fc-8b57-cd6411abb442",D_74
"a495fa8d-ebc1-487b-b0da-e3ea408914e0",G_13
"f4e743d9-a42d-4b84-af40-1d95c665d432",Q_38
"e581cf2c-450d-401d-b81e-c7e55d533155",Y_38
"8df12d19-2736-42ac-80ed-d87591cd5c25",M_72
"e526e7bf-5a18-43e6-85ea-b4cab7703dc3",D_13
"c4324187-c0a7-4efa-9fb9-423919dbbe80",X_17
"fc64e003-63aa-4093-b724-3d0878be0253",R_40
"b71cf80b-10bf-43f2-98b7-1aaa9f1078bf",J_85
"34ec94c2-5e30-4677-8431-b6429c28885b",R_88
"efe7afb8-f282-4532-abc3-94b36d288493",Y_90
"f8ae9dd3-910c-41fc-b5fb-dd41d35d4d95",T_72
"97a76ee7-5c2e-4057-955d-54b98255bfca",I_69
"d418654b-1f48-4565-9433-c79b2fd58e82",G_14
"b49c8dfc-05eb-4918-a48c-4e6a0090e89c",E_66
"9ec9c414-f6eb-492c-8eae-5a19ab89f013",S_15
"06cd13c8-71af-42d1-972b-87b7cc59c863",P_34
"663912ae-2d05-4cbf-8f13-8fb73e149edf",V_51
"91963f7c-f3ed-4cb8-ae7a-9c627d0cb022",I_49
"821b7ae0-2407-447f-8c9d-89866fe40dce",Q_80
"377a0214-0d8c-41e2-a854-48c880352cf8",M_25
"9387bdf1-f973-4ec5-8761-aef228f754a7",A_34
"7e397c59-626e-43e4-b8f9-312dab005513",G_86
"085968de-7ebd-4af8-a100-f46c54079b48",C_70
"b7e3a032-3deb-409f-81cf-c17dbd8895be",L_26
"29a86be2-18bd-45d6-b8da-4cd73b101493",T_69
"b110bfd1-11e3-42e2-a75e-1b29789fa69b",G_38
"b35db310-4ad8-472c-80cd-dbbc7fa14b00",Y_95
"d8dd948e-c6af-40e7-ac1e-36e9256e0d75",Q_35
"1db8be0e-0875-4dd3-a3ed-0200af5a683d",K_75
"e1f94f30-1d29-49f5-9744-24bfb02ab5a3",T_68
"44a9c643-f894-4c84-a0bc-e2cccb5efa83",V_61
"f61b5c41-0128-4445-a867-d6a0a705fd27",R_82
"134ffa16-891f-4b52-8de7-b21ff547ad93",D_45
"28d39062-f749-4f93-ae33-6ad9f7dff16c",X_95
"7ed3899e-48c5-457f-bae9-31a208537efd",S_68
"08222168-9fde-43de-8d03-defa769e89a2",X_64
"02889209-18f9-4f2b-8040-9a063e07c3f8",C_57
"7e6c419a-a365-4ad0-b0d1-62cc724f5d24",P_30
"4d37f40d-57ad-48ea-accd-3c4f3b7331ab",E_27
"cfdc9f2b-a898-443d-b452-a64b38eb791e",H_38
"265a176f-75b3-48ad-a94a-0ebcf2f4eb3a",I_74
"60c8ed17-35eb-44dc-a2b8-657c41ea0a58",O_80
"f973cc0d-691e-4db1-8051-089dae989b40",N_12
"d84485b0-0f59-49e3-8d4e-4cf4b141043b",A_66
"a8697ede-bc40-4511-8c2d-fac50eebb105",M_79
"ca07cec0-2fab-48c3-a1b2-00af0d3d60bf",S_67
"2af0f2a9-47c5-4749-8d73-5fd42c41ba25",S_59
"2100be04-7c94-4653-a510-756bad4cc377",A_24
"0386cf63-ad16-4d29-bcab-46e937d149c8",H_25
"73483103-037b-4fbf-b11b-cc6485d5cc5e",L_46
"d209f0d8-6998-4fd3-8bfc-e0408e570f41",L_29
"d69e9cca-1bb3-44cc-a972-adb78f43317f",E_86
"a196fc1f-b6b3-4f95-ad94-0a740b63048c",L_43
"b010fd89-b048-428a-8444-ccebd36deb62",X_25
"38c10aef-5804-4bc5-84c5-5abda3f7a762",B_25
"6cf64659-e1f7-4140-9c26-4a5dc0097a68",U_95
"dbbaaae0-7c39-48f4-b52a-866a24239009",D_25
"8f85afcd-5528-49a1-bf80-05187f3b93d1",B_87
"058f0094-b7fc-4232-b141-d20f2a1b3685",S_67
"ed4e5218-c7e8-4018-a763-12fe4bafe882",A_83
"19c94885-67d2-4e2f-8a57-371937e90875",C_13
"507ea240-6789-49d4-8ea8-79a003071c51",E_69
"e8469b9d-8095-4dc6-abb6-330a98443f60",P_10
"a255afc3-c65b-4c21-90eb-ee2e04f84dec",O_34
"d6381de5-5dbb-49a8-b872-31224e804377",F_25
"283d0ec4-a4f2-4c4c-8273-32ce6910af4e",Q_74
"769184e8-56c2-4f88-8106-c9b4a1cceaee",M_65
"d3edf56c-41dc-4d9e-b026-ea320f1b514a",O_84
"f2cdab0c-7faa-4de2-b5ed-7ffbf757c982",G_49
"adf93e06-fd6d-42ca-8bfa-3cdf2cd14d07",B_87
"db4e0919-4994-454e-8abc-8befdc58ab7b",U_60
"86e9e93c-e3a1-43fb-adea-e47a880d4560",H_16
"e1cf19b8-fd07-4539-9713-90f806b59753",Q_55
"256bd470-19c2-4812-871b-e87b009e6887",F_37
"3c44c980-4c0b-4275-a9b5-b10fc2d5ab37",F_90
"77bf9e79-9d02-47db-ad17-da097bce3953",D_43
"6e253691-b948-4b09-b7c5-94ff839deaf0",V_40
"46069423-ab62-4257-a757-fb3b770ccc21",A_23
"786a2e50-9953-4efe-8674-1ff4ed24bda4",T_31
"bcc607be-5b24-40dd-b342-24cae15b22e6",X_26
"3190093d-8fdf-4bce-be5a-f12c48f67a98",M_43
"91e9e6b8-3b59-4e42-98ce-e7423c9f950e",R_65
"6293bc25-be25-44f5-be7d-b90da1f7aeff",F_84
"1d8ca9da-6b72-4c17-906c-ba37619120a3",F_32
"355cab96-16c8-4bf4-a247-199f5f266885",H_93
"304d6a5c-279e-4523-a751-b8d839fa0eff",I_10
"e35b63d1-30ec-4c1c-ae4f-4aa21013cf04",I_87
"5ac74f1c-af02-4221-922f-378b666d3fcf",S_32
"9fd1f87f-326f-4f8b-a974-66caea8dc26e",L_83
"9b499afc-8ced-490b-87ab-59224795d6ae",S_85
"d74d92b7-8f45-43e3-9495-c6aacd800bc2",M_11
"e7b7c39e-570c-4e90-a251-32d7cbac23a2",T_13
"f29d0ead-25bd-4cf1-b474-bf0a8db20966",S_10
"be322c18-0cd8-47e9-8841-90b8662aaed5",O_86
"b604c489-5624-4367-a0df-da89e3a90999",H_24
"38bdc601-2e5c-4d93-b026-b17758ab60ea",T_76
"2c9b1f8d-797d-49bb-9a4f-fe4c7fb6c342",F_61
"7e18ae94-cd52-423a-9f7a-bf5145639397",C_25
"9ebc7aa4-9c24-4b44-a463-b8869398ff9b",P_45
"b8f48f3c-8866-4407-bcd5-d056a5415628",N_59
"eabaaec5-8b81-425f-82ec-52f56b84b515",A_72
"02429336-98a3-4164-91f2-e3684eaa4489",R_11
"d74b7525-e946-4e4b-a9e1-c001ab624222",H_87
"8161a1d8-53c1-433c-95b5-319c131b1255",T_74
"66aee241-965e-4d97-b668-08b367ee63b4",I_55
"a57afe5f-1219-4a40-abf9-4e7aebe5f297",K_70
"7ec13ac0-e7d9-4a22-b33a-6da273c48a4f",F_83
"461bd659-4f2b-4acc-9638-68627d084bcb",K_29
"fb6bfdaf-82fc-40bb-a62a-f38d11271502",I_43
"7607576d-fd0b-48f4-bc96-35e94aa18f24",O_95
"422d0b2a-992c-438e-9aae-ba6c46762c52",Y_15
"d1e65e83-a3ad-4ef7-b494-853332f8f1c3",Q_88
"a21bc333-0197-4b73-8c2b-8513dd7248d5",V_37
"c1e7b40d-167d-48df-a239-35fad832d3bb",M_51
"12a2da7f-4a47-4d6a-921a-a707d582f1d7",M_35
"807fdfc2-f998-46be-a391-d038b141f95c",J_81
"f398aaa3-9b70-45dd-9baf-c2afd2ce0c86",Y_90
"c9abf88c-671b-4cf5-9735-646eb610a37b",N_56
"48be0cd3-f2b7-4b23-a76b-98cd0efa94b7",A_53
"570841d2-681c-49c9-b5ec-b55ce42dd3f4",L_62
"59e413ee-8704-4af0-8dd9-c4aa4b784b33",X_60
"aa6a4eb2-c3a8-4008-9a69-59701720b3fa",G_56
"cb60e940-1cef-41da-814b-66f98a462641",M_85
"e35cff06-0f67-47fe-8507-585c19e61bd0",F_21
"494d91d0-43b4-43a2-8557-2f145726017b",W_62
"7fcbcfa9-db46-426a-9501-b996c47e4d4c",O_95
"ff577089-181a-4219-a022-4d371c427e43",N_38
"bcd2f2bf-4f23-4c0c-869f-e5324e22c10d",H_72
"fa9cfc4d-50c6-4ffc-8154-7da0fb51d6da",T_59
"57d541a9-8158-4c69-ab09-9e0f272f99f5",V_73
"7e79e7a1-815b-4833-b3ac-110a869dd017",C_13
"36900d99-93e9-4eb8-976d-a3b20b376eca",X_79
"f62ba637-8f19-4e74-ad05-a4e5415de22f",V_38
"e7a4b77f-6d06-40c7-89fd-d092d4ad6941",K_15
"c4ebe734-1ece-4e44-9838-963aa8cf1cd7",A_64
"03430f63-9868-45bc-a1f1-9a0be196f89a",X_60
"b24e1a7f-5a20-4fd0-a934-e9334cd0888d",P_75
"9f1ec893-c2b5-4ada-a3b4-45ecd9d7908a",S_23
"6bbb4118-e6aa-4005-b70c-28cdefd57904",N_87
"8ea6ed73-1cff-4f46-a224-fd8de8e4c94a",C_76
"db5a67a9-59b4-4ea8-897d-c176a1bd1ddc",T_18
"93466767-4262-43d1-8674-a7be5394693b",H_67
"4c2cee99-2916-4692-9aff-04810626cf1f",L_22
"c6771531-7a28-4bbe-8930-a28294112a02",A_45
"a9251d4c-893a-4f2c-a1b4-d2e97016b77f",I_60
"bfe204f6-c6f1-49e7-8ce6-de0a79d662f0",M_27
"d433dcaf-7db8-4305-a8cf-4487f56b5c03",I_53
"717d4798-42fb-415c-a33e-91720b5567ca",F_66
"bc44c995-3ef7-49ea-b2f8-e0150ddafb57",I_26
"e0a99522-3ddc-4db8-803c-ffb2324bad5d",J_89
"e4c39547-6cec-4b20-a20a-4982dbf37298",E_90
"b01f1ba2-ab96-423c-9704-8da0f5e28024",V_11
"1366b45d-c917-4dac-bd4c-be23b0098c63",J_74
"834142de-0985-4008-8f04-0233db2bf2b7",B_56
"cd251f14-060c-46ff-a025-7406bf3ca732",H_87
"bd6af777-548b-4ad0-8a57-2c0077e27758",V_65
"ab817e77-a4a0-467f-8544-e1e0b49182f8",E_85
"86a41ef8-0a6e-4940-87e7-1683125fa464",Q_74
"1b43204b-a61a-4be6-88f6-9c0a53341f42",L_12
"89ef6079-67aa-4d80-867c-dc3c59b9a091",B_50
"070a2b25-de41-4173-b7ca-d22f678135de",A_76
"876618ca-1120-4c38-896f-4b8954af5773",L_25
"9a20acd3-8ac2-46f4-9003-59d0a4c7f30d",V_50
"34b1629c-53c0-4443-b2d2-69f6f30b15e1",Y_86
"6523bd50-48b1-4cc6-b04a-d4227751e251",F_83
"89afd5b4-3e6b-4286-970d-cc2a5790a8c3",N_17
"879d6a94-ce0c-4221-9c1a-60bdc5aca053",F_94
"0e3e277f-ba0e-4b24-b1e6-28ffcdf0918d",H_64
"476018e3-9b52-487c-b033-06550bc53913",Y_11
"7be23ebe-a51e-4eeb-9b14-a6db4ad7af7c",Y_49
"35a57e8e-617d-4334-9852-d90b71b28461",T_29
"263661bf-2bd0-4d3c-ae11-960c95504c68",U_27
"23d48f1c-75bb-43a9-a3e3-397200afe8a3",K_63
"92737ba7-a136-477d-95ff-88fc0dfd3b1e",S_28
"d58d9cc9-dd3a-4ec3-9ac6-936b492ff70d",O_29
"dfd789a5-e88a-4217-8440-ee3b7ea52dac",W_14
"717188ff-48f2-4fed-9760-1a7fc261345b",V_69
"088060bc-7589-44e9-9b9b-9fb1e4a8f084",O_23
"51bd7eeb-aafe-4f04-bfcb-725685b1c49c",E_45
"469fd16e-a055-43b2-963d-31f0bc559d0c",W_68
"6276f0cf-0582-4924-b9c4-aff58563b2a4",M_93
"7a3377ef-b1f2-4ca3-bc67-06037e4cc91d",A_29
"cf4f2520-8951-4f44-afa9-6410bb81a4ea",B_56
"148b1c4a-834d-4bd5-bf98-c8cae26ef9c5",D_93
"e7756d36-b50f-41d9-b1ea-5a256e02f8bd",G_76
"be720365-33c1-4cfb-99ab-4ae7a0102883",L_25
"3697f54c-7a77-407a-bfc3-8322a2ab08f1",T_41
"a41167cf-0442-4720-9385-e4b7b941ff61",J_58
"b718641e-2beb-4b57-bbee-ce249d53ef07",Q_97
"a603032e-62a8-48c0-b1df-1f3b628876c8",M_96
"cd66aa74-59bb-460e-ba0a-272d7843f2eb",K_53
"57962e1c-a71d-41d4-abc0-9670e6fecb4e",A_75
"3115500b-2c3f-406c-9ae6-b1b479babbdb",Q_27
"6d3f2318-1769-461b-8590-7e8b323948b9",Y_33
"57b7c576-d3b6-44e3-95e6-047fc395c8e7",C_89
"df26b09b-334c-45e6-bbe2-cc46a2c5ea46",E_36
"c08388bc-426a-4892-9c0e-c7accbe22067",V_14
"6a53dad8-da3b-4c4c-9008-051c9cc45be7",R_62
"65430662-bea7-48e1-8f03-abe501d3741a",X_37
"b48702a2-5b94-448a-beea-f11502efec19",V_64
"fd5a86c4-f4c0-429f-906f-05d29fd23291",E_57
"bace2e0c-699a-4031-94a3-0bd539da288b",Q_58
"bbf4105d-a81d-4fbe-9418-368855cbc1dc",L_50
"4bc136ec-2e0c-491b-98a4-9ad330ac8dda",A_29
"d2933812-8bea-467f-886c-8f387bee8a7e",A_77
"dd7de825-1713-418c-a89d-eeae5cdfa507",F_91
"3f6f3f30-5445-43df-8684-8d5752caef58",P_67
"39c0d896-2131-48c5-9bcc-b982525730fe",X_74
"2efb07e0-90d2-41cd-a40a-756cdf6cc4f8",Q_10
"2a2a8829-0703-416a-9fbc-8ca5b96646f1",H_64
"6798f848-1590-4e58-8099-2a529a1f8dee",G_63
"c36c72a6-4730-4434-a36c-2d4f61f32712",O_19
"5c2c6542-6839-4ebc-baed-67511f53bbe4",H_90
"bca54a78-30ff-4d7d-a311-a98b2e8cfe7f",B_50
"7981775e-6e50-4de6-94e5-8a4cbc8d9a44",J_55
"fcb59d96-9bb5-4ad2-b30d-3b456e7669a5",I_17
"0da4c209-235e-4e87-8afc-907d503347a6",V_63
"c472ca2e-535e-4def-ac33-90340db36172",N_65
"47af1076-943b-4f72-a323-a26a321d417c",N_26
"8747904c-f2cd-4070-85a6-fb77e269bed8",Y_92
"01e1164d-c6b7-47aa-a692-feddd7324eff",W_52
"dd9d4281-49c1-4d24-a571-830a9b4064ed",Y_15
"82bb482e-16a4-4b58-a5fb-b43a5ed682ed",K_97
"f192fe75-59bf-40cf-9389-059ebf283f95",J_93
"0cee04c7-7251-4d02-a175-0233b647022a",U_71
"00ae0cb1-4e60-49ad-91dd-8f856ee2ed99",Q_68
"c9044ec6-1c8f-4bfe-85e1-8c2403ee10d4",S_95
"15680524-346c-435b-aa54-93fdab89d449",B_37
"e901b3f9-539a-4ca5-aa04-1e02dd9dc42d",R_35
