ID,Property_2,Property_3
"35fa7c4d-9993-4ba1-9f49-3bcc940e894c","Burgundy",31684
"a7ccfac3-bd67-4826-aa83-6e1b74d50c71","Ivory",100950
"bc93eaa4-b5e6-4fdb-ad94-0ddc79931237","Byzantium",205340
"ac557726-b824-4354-8f82-5bd68d254937","Peach",241998
"e30d69bf-2eb4-4710-bdd3-e2d5634304af","Coral",286431
"f2a54f4f-93f3-4138-ad2c-11a01b5824a4","Lavender",211117
"91d05bbc-4c11-423a-a696-8f7d8aa7b795","Cerise",109727
"ba45e78d-4eb1-419f-8ded-18ac13dc6255","Magenta rose",98751
"f727957b-dbee-4a69-a0db-319dc3f06aa3","Orange",99753
"cd564a15-0d5b-4d3f-9c73-48540e589d79","Magenta rose",137750
"bc760836-e818-44da-8fb1-b1dc1dd3d603","Puce",127409
"1152b9ec-cdcf-41a4-aa08-e286ac2b3441","Taupe",55020
"14be297c-8116-44b2-bad8-8e47202e0b41","Cerulean",184576
"6b21bf35-20ed-4243-914c-59d107b93e43","Orange",244342
"e8222c45-2094-4d75-b4c6-950a0d77f35d","Raspberry",44388
"bfd31d6a-d8cd-4364-8818-42808c9188f4","Emerald",86828
"d29d8dbe-5010-4ba0-b920-a2b125e33367","Lilac",8372
"65cc14cb-5626-4da3-885d-d32d837bb621","Violet",124238
"4eca065b-5ca3-4500-a7e3-7393b99a2388","Navy blue",121582
"3232592c-73ce-4981-a04a-4b93b0937068","Blue-violet",278867
"b1cfc615-b1fd-4e39-acbe-2ad22e2859dc","Burgundy",115903
"9bf0c44d-f1af-40e4-96c5-d86296363761","Sangria",249863
"145d3282-0f64-4d83-b952-edb519f7c57f","Beige",253547
"50740e4e-5350-4df6-ae36-872a010902ab","Pear",77326
"e01b23b4-8e77-4fa8-9fb6-1d8064edb392","Emerald",41665
"b5e19ce7-d77c-4a90-8fa4-e327b3f2145d","Jungle green",179890
"421a26f5-5405-441b-b43b-579d53dd2a87","Ivory",18751
"4d3baa2d-a6b3-4607-8067-fe593b134df5","Violet",145272
"fd8b9b77-5eff-43cb-a7ce-d6a53a3e2896","Tan",299694
"4d090256-70bd-44f7-abb0-71b104d0ccb4","Sangria",93820
"359a8374-dc29-4d8c-be5d-4ef0c268edbf","Rose",168792
"d5639b98-5809-4c33-a048-d551cba2b0b6","Red-violet",266701
"b342dec7-e766-4349-8d49-1ec818c40a06","Coral",279189
"e8f8f363-f6b9-4795-b08b-81ae89f192f9","Taupe",274512
"33f515c6-511b-4196-afa5-7de5386905ad","Blue-green",258767
"c3d6d0e5-9ef7-4e5e-8f8b-411a578f9e61","Jungle green",282722
"325610a8-118c-412d-878c-d4d6eea2a888","Taupe",104570
"95545155-6ec2-4872-a1f5-73da80ab7f57","Amaranth",24169
"7d243e8a-276d-4641-9854-f7d7e048d2eb","Coral",244662
"8114ba9e-74ab-48b1-ae6b-b4e732d55a52","Salmon",35838
"7b9eb850-13c3-47e0-884e-1358b91df8dd","Periwinkle",26877
"77370d81-4abe-4bd4-ae32-9db8600068b8","Brown",104179
"5a47735b-6c39-4271-97cf-752cd5e69ad4","Gold",149722
"7821a40e-c290-4dcd-8a00-f48a5ab5af3d","Maroon",53713
"a67d1219-2ab1-4572-90bf-df4fb7d87114","Red-violet",64782
"a9114c97-a947-4f44-9144-1029e02ee344","Cerulean",93102
"f3094ff3-0208-4014-b8cf-d3ee5891c424","Copper",166251
"ba1919dd-f50d-4e97-9636-2600b916cec3","Silver",103733
"bff935d9-94fb-4965-bbbc-c44b0561d127","Cyan",201376
"f5bb0f56-4b69-4046-936d-adf660313a26","Chartreuse green",265053
"03997f8d-9c10-427d-ac62-5a92b80af591","Peach",143492
"c3453893-51b0-4c4f-b797-98c018233181","Silver",70832
"f191ef00-38a2-4739-afe6-cc2d73f2f7a6","Gold",78705
"c5cfaa4f-3b14-4402-8597-57d42a04ba9b","Gray",250324
"afb2c078-0cc8-45cc-8698-01ab17852946","Red-violet",187048
"d45005f4-a066-4e14-9260-b57d1660e5f8","Spring bud",245935
"b22b556b-3647-4f0d-8eb0-8f8262e60dc4","Spring green",131165
"070aaae3-809b-42e3-b521-6fcf2611f228","Electric blue",130699
"f1d9f8ed-ab06-4b4c-ac46-ccffe3de4abc","Blue",48414
"c2aa0175-8b4b-460c-b3b8-de65c3cce5c2","Cerise",162535
"29782ada-908d-448c-9b46-34080dd8a2fa","Black",141379
"c95c42bf-6b42-40a9-8361-41b021faecfd","Silver",190330
"9beb2f7f-1989-4dca-aae5-02159b1049b1","Electric blue",267293
"570d0108-4978-4a28-86e3-f66cb3fa26e5","Electric blue",28869
"3e5862ab-90cf-4aa6-bba5-30b146b9ddbc","Carmine",116930
"892bdd33-287a-44ed-aa4c-34dffc85b04e","Jungle green",112395
"83815589-1121-4102-97ed-afe252ed0bdf","Coffee",199164
"ecc78e42-0f73-4aa7-a303-1f64772d7f66","Byzantium",277520
"592047db-a942-49fe-b63a-905ddfc9f581","Turquoise",199350
"4cc7560b-8470-4025-9320-9b26d57d8c71","Periwinkle",258693
"2e8c6dc3-34bf-4386-8d45-90222ed479b5","Salmon",136049
"5877f040-4645-4556-b3d4-d779107a5f44","Blue-green",264545
"f126b04c-9721-47ca-9692-1b6df7d918ad","Aquamarine",42144
"ea15a2fd-62e3-4f63-94d5-dbc43a2a15bf","Blue-green",178853
"2fdb4c7f-0c10-456e-8107-3449dd9d3422","Tan",47031
"fa8414a0-30dc-4919-b499-d101c00580e1","Ultramarine",270335
"747a1be3-44c1-406b-892b-0b43bbf1de7f","Burgundy",130510
"3326c075-d030-42e2-9957-326968ce1ef7","Lilac",272516
"5edf3219-5fee-4282-96c4-7f7ed34175c2","Cyan",286322
"98b01921-7ed5-45ad-9164-b63ba57f5210","Olive",68417
"8662ba02-823f-4870-9f9f-93deee09e773","Orange",12340
"6e4a3eed-a60d-48c1-b224-89a37792b28e","Desert sand",36596
"95b5daef-4d2b-4f74-a43e-5947686adc01","Slate gray",74545
"29f87de3-3f1c-43e3-8540-0591d2091141","Chartreuse green",290752
"b24c70da-3132-430d-911a-8571d14996a6","Violet",49727
"aacde70c-b463-4039-bc74-b1a091950f52","Carmine",54699
"dbf57656-b577-4dd7-b175-1c867b69bc9b","Carmine",26048
"c37d6589-0705-4479-b9ef-39710f800e2c","Ivory",112207
"bab5c9a4-e224-4343-9238-34e76d13c0e1","Baby blue",212813
"89423436-8c35-4eee-a589-671400c9fe75","Coral",283982
"aa938d3e-5503-4110-a302-f643f11e159c","Lavender",149291
"30c02960-780a-4013-8109-2ec81522f8d4","Spring green",235247
"59ed7f0c-e7a9-4614-b017-cce7405b23d2","Bronze",89525
"8eabcb42-8f15-495a-802b-a8996b2cad54","Taupe",176545
"35d22a19-3ad1-4057-a872-ea847bcc3e50","Slate gray",3867
"17f47ac2-ab41-47a3-9256-d923282b72e7","Coral",217340
"4ba55b02-d014-4c88-9a8a-bbd1ef9ea3ea","Red-violet",55492
"50b09554-46f1-4168-9df2-bb3ab1ecdc32","Violet",152612
"98a5b3c9-3bf2-4419-9b37-59362089bb7c","Sangria",219029
"ec63475d-6433-4051-8117-59ddc85190c4","Puce",158735
"c80e9cc5-1edf-4438-85d7-524c0ea5c375","Orange",265872
"fae86994-7483-4028-9716-c42f87438fab","Desert sand",144716
"92af88f4-73db-42dd-8139-1b9fb4ec8ff7","Periwinkle",150424
"696d5306-cdd2-4665-a558-d215c3fff0f8","Harlequin",246026
"80ec2d9c-1403-4807-add2-0cfb7e88bc7a","Plum",260030
"b320c032-2320-43d1-aa47-5f990f068e84","Maroon",107760
"76dae81d-a5a6-4d05-8695-2003df8bf9d1","Emerald",115163
"1e3534e5-e4bf-482e-a9af-a37ebac4031e","Jade",255710
"759ea343-ee6f-48dd-a8b1-0f6155d5e54a","Silver",88237
"56ca774b-0cdf-41a2-8c3e-e976e8bb06d4","Persian blue",93103
"90cba955-5b59-434a-88d9-8adeedf8e1c4","Aquamarine",117772
"d4152ed4-1f44-4df1-b26a-cdbc5fdcf7f5","Salmon",206354
"9b399da7-5d39-4ed6-ae2f-3add7879a792","Navy blue",64134
"5e0c7f53-1685-4a89-b55e-e9f811386502","Blue-green",224453
"de68c840-f7c1-48c1-92d9-61137440c77f","Sapphire",200409
"1648ab04-0ad7-4cd9-a2cf-3e434f2706dd","Chocolate",22163
"3ff157a2-fb39-4cd4-aa1d-e7feb69befd8","Pink",153753
"60c1a38f-74ad-4b2d-8cc2-6ad779c8606a","Azure",99236
"9c793873-5dd5-4484-9687-395f6caf1892","Slate gray",45149
"ca343151-a955-425b-a77a-db44b6bf7c75","Sapphire",116822
"e10e7dd2-9442-47c8-94f4-ce5453cd1d08","Ochre",248733
"5f262743-7cd8-4f0f-b4e7-faee6ea49327","Olive",221336
"49102930-46b5-4145-87c3-47fc57900537","Brown",204625
"1bedde9f-eac3-4820-8b26-8d8e80a6ea1b","Baby blue",40481
"f2bcd35f-76b6-4f2c-8f7a-1e4001d550ac","Indigo",252421
"3d826015-ace0-46bc-8cdd-a0977fe08cbc","Emerald",79767
"b09864ef-a7be-4150-9f67-4388ffd0d592","Red",45253
"86c47787-dd52-469e-8385-37fa772a0509","Carmine",284493
"5f05c226-d45b-4039-ac58-abff81ba98ec","Rose",117716
"53804b48-4ad2-4f72-a5f5-d2f9388a9d56","Orange-red",56861
"1d711658-9296-499a-8851-6944a79291ff","Blue",121376
"5f3d66f4-6c51-49de-8870-a6d50f074868","Pink",231519
"a9379a11-2ff7-4c81-8ed7-634f504894db","Crimson",65600
"ed25dd1a-716c-406e-90c2-1249e7685479","Erin",175520
"5e5a15bf-0bc8-486d-8a74-860bc5f6876c","Aquamarine",258513
"b9d1bb46-ccc0-41b1-8df5-fe8a4981a67d","Plum",132764
"591b6eb9-fc6c-42dd-bf04-d60c43cc55dc","Burgundy",7967
"2e4d4c46-b6fe-4fc6-ab1a-541f9f24bc36","Indigo",284491
"f443eb35-20e6-4312-a49a-b741f55fed00","Lilac",242490
"d6d06924-6ee2-436c-be16-9efc119b1475","Champagne",187155
"85f7422d-dd44-42b2-8b4f-389361540feb","Scarlet",214014
"bea80750-b841-46ab-95a7-24f94bccfaf2","Amethyst",218934
"72ced3ce-f6e8-442a-ac8e-faba13377016","Amber",219875
"f3c0c748-1e14-47e8-8436-03e4151151de","Amethyst",85643
"d2220b1b-11e0-40ff-8d29-c12aa3a4db6c","Amethyst",251662
"f8b77f1b-1790-464b-9f2d-b95cde9f8b6d","Chocolate",62943
"bbc0ca1b-eb35-49ee-87c4-32209f44c90b","Champagne",113829
"a2fc7a3c-9917-41bf-822d-15ca0f66a3e8","Amaranth",276759
"203474eb-e9a9-4e36-8431-02207adaef5d","Scarlet",167538
"cbaa8f75-dda4-4ed1-875a-e5754cea829b","Blue-violet",205944
"9e04372c-c719-4888-b720-49406284102b","Amethyst",67987
"5a9de89d-12de-4f5a-893b-4c406fefaca5","Ruby",93670
"089896e9-2d2f-4337-b2e4-6803eaed3223","Silver",197373
"7c82928a-7fee-421f-8339-99eadd315e92","Ruby",142712
"be626fae-de35-42c8-af9f-e1c106c9801d","Indigo",294459
"e4793817-b91d-4048-a508-19ca0948e5de","Bronze",213995
"40db8910-8a09-44f5-8807-a1016e75b7e4","Slate gray",220219
"2ccfc6e5-0f18-452c-9ac5-f2e9bf4f3b95","Aquamarine",37354
"cae2db9d-2636-4330-80f4-55f2c9c3e8d0","Black",210176
"b6746468-e4ce-4928-9229-edc44f30fbeb","Jungle green",95952
"b9037076-492d-4523-836f-2734ea11dc41","Tan",246661
"b4d7bd9e-4278-4aa7-9b6a-6a41b969165d","Cobalt blue",280784
"3d91941e-61ea-4c29-ba4c-f6a57f62865e","Crimson",68547
"4c533813-69ad-40ad-837c-b03c9074a31c","Taupe",159155
"eee57cd9-ee7f-4a0e-9fb9-fd6016364054","Purple",72648
"c51ad195-4e1d-4208-8bfa-5092711a4dae","Salmon",205617
"71095325-562d-4da1-a1ef-722ba6fd3d8b","Gold",84306
"f6d29865-3631-45c7-b42e-e05e9bea39fd","Crimson",108080
"ae750bc7-c477-4484-b362-181132334d62","Orange-red",134040
"e4cb4856-51f5-4d21-998b-34c415989c80","Ochre",28338
"ef306010-561c-41cb-8612-66a4917025b0","Peach",84211
"afbeaae5-d95a-42f2-98f1-2ef61e74618f","Mauve",233783
"ba07d064-8c40-43c6-a4f5-eb6634158edc","Gray",83194
"6c952f99-8c7f-41b7-a04d-3918e8f461de","Aquamarine",71995
"aa392c53-7daa-4cc1-81b5-dbf76fc43d45","Apricot",183539
"ad7779a7-d165-4f4f-ae89-b6e16cb39518","Magenta rose",263886
"df6b39a3-2bdc-4650-a7ba-5c2536820c66","Ruby",164995
"804747e8-d44a-424b-bfb5-7db793cd614b","Lemon",280100
"5ece2772-513e-4753-bf16-a3dc89df2a02","Periwinkle",180689
"bdde14cf-30e6-47c0-bf21-8f3dabd8777f","Plum",108823
"99027139-53b5-4daa-ba13-6b6cfb0a8d42","Jade",3066
"b5c65ecb-4e9c-403b-bab8-3727aa6cdafc","Ivory",277637
"a7ce00a4-4083-48e6-8a9f-378fa3d327e9","Spring bud",61160
"0cfc2941-2ca5-4121-b799-45426d822270","Apricot",98599
"75546340-7375-419d-a83b-de648f08b5b2","Blue-violet",128154
"d7df78a2-d499-4183-94eb-88a5a40ae1c6","Cerise",115066
"7be794ad-b125-4745-a5f0-0d768cd45758","Sangria",33908
"76bca4c9-7a1d-43f0-b49f-a53d70fcb546","Gold",109904
"f4b7aba7-dd20-4360-a959-6bd6f6f3dc89","Viridian",67934
"bb838a4a-0a1d-4adf-8978-dbcf90ce41bf","Chartreuse green",233568
"a99bb8f1-9ee0-4db3-93f5-8b3c44b74ad0","Spring green",123994
"e094c161-2961-46d7-8118-37e63a70fca4","Carmine",257973
"ba00c8a7-3541-4215-8b21-74afa3ca9da6","Green",200982
"c2d11b5f-9eb4-4062-b298-4b0075e89d36","Olive",171987
"77c7cdca-c136-48d7-ae4a-f3efe252b7c6","Lilac",34734
"180fde8c-523e-4454-8833-a09879cb006e","Gray",226291
"69a9ab17-7069-4436-8922-df10a7deb5d1","Jade",288180
"dce3bd6f-977e-4768-ba0b-68b6f1ec64e5","Electric blue",111027
"405e7bad-42cd-402c-b772-207aa3de42bd","Magenta rose",112160
"88ed1b00-222e-4bff-85af-c0a3b2daac5a","Orange",279165
"d4086ce5-01e9-41fb-bdca-91ec9df859b0","Ultramarine",136877
"e392f6d2-f382-42e9-a60c-e997addc70da","Sangria",104881
"da1f98b6-f94d-4a23-8e46-264ebe308619","Blue",268025
"6f5ab3d6-2894-4d2a-8363-e07c560d4371","Red",127822
"6ff9f1d9-ae28-4943-b823-977965388d5e","Slate gray",257363
"281afb7d-8089-44c9-bb17-c050c33201fa","Persian blue",53775
"da6bc8cd-380e-49df-b3cb-3dc90487530a","Azure",197778
"31816e16-c5b3-4226-b2ec-25789621a442","Byzantium",232829
"7dd0407d-a30a-4a2d-b195-19ebd9a4f118","Lime",97665
"a7730666-37ae-4918-ba79-2e1f9715784b","Cerulean",283047
"f40bc44e-231e-4595-829a-89c742c8bddf","Crimson",60466
"59b3c2b5-8d47-46ea-ad33-5d236d17a9c3","Magenta rose",226090
"578cce6d-061f-42e7-9267-f7382634dcd3","Purple",58522
"7b0ba357-f7b6-404a-91e8-d6cf15fe875e","Orchid",179432
"e9300a2f-4b8d-4a43-a784-5f19ce096f9a","Jungle green",226271
"c2cb229e-d184-4b9f-8fe8-623591983c98","Magenta rose",100143
"1e26380d-f2d8-4e1b-9c50-a88bfee9e408","Cyan",16734
"8c30c31b-0a40-4199-b9d0-5ce6f6233b14","Magenta rose",51633
"631b765d-5c2a-43a7-af8a-d16d2060a3e7","Coral",176679
"adebb27d-d297-4d3f-a4de-95f44cd9bcaf","Jade",75970
"b9e6a8ce-02ee-4cb2-b61a-a3e6e2629e6b","Orange",271504
"2a745752-86c4-4c06-92d0-f9b5f52cb67a","Green",114115
"917753c0-02af-4a10-b2d1-93c0aa64007f","Bronze",288034
"fd605754-d422-4dfb-a021-1d0b6ecb2e3d","Gray",159354
"7ee5c4c7-d284-4245-8f11-6b150daa147d","Lemon",93126
"c5ce2d09-51bb-44dd-a1a2-64bcafc19360","Mauve",285346
"4bf235b9-bece-4c41-a05a-1eb0de4bc83b","Silver",121145
"a33ee177-2917-403b-a826-a5ec53dbc998","Cyan",145714
"304b2b62-0107-45c5-bafc-ee3b4574cc4e","Orchid",239520
"8d19ae91-3ce2-43a6-8d41-fc5f98304964","Cyan",195643
"7d7bd8b4-bc00-43a0-af17-a1fa0d08051a","Violet",271280
"49ddb81c-696f-4255-85a7-6aeec2773bc7","Periwinkle",255864
"98a4c8e9-f697-4adc-9e7d-04fab5493b2c","Apricot",24093
"92d01480-27c1-43c2-b7b6-5d5a9cd70f6d","Mauve",223495
"8873198d-3a28-490a-9520-30a0516bc43b","Sapphire",224119
"76ca28bb-9ed8-41d5-8c21-a79a5c75b7df","Byzantium",199267
"c2372efc-8f57-4edc-92dd-b37026801d85","Navy blue",213111
"5e98c8f8-8f9e-4695-a7f7-e16d5646676f","Aquamarine",44768
"3a9fa976-9212-4417-9dc7-ce8af186bd2e","Lilac",267445
"7933e0d5-dc21-447e-9090-b99c8a7d3320","Crimson",152749
"66615fa5-7cbf-4ea7-ae41-85c453f717c3","Lilac",253019
"d2ca4261-7dfe-4a42-b093-a992c248e258","Sangria",269266
"b61285a9-a019-43a2-93ac-9022c37f8bdf","Tan",95985
"8cab7f0a-91f5-42bb-903b-658261b43606","Byzantium",197036
"36c9ea49-4c52-4f1e-a8d1-83abf916f725","Ivory",237112
"dec9e8b4-1a5d-4fd1-9963-9670d89a96ca","Chartreuse green",73303
"63a5a6de-1e49-4a1d-aaf7-74d66da0aaf1","Viridian",163603
"55320567-aefb-44a8-9d4c-6c0da5c39e2a","Amaranth",133429
"ca4c6508-fd77-4000-8772-f2c85d241b6d","Ultramarine",88427
"18973cb6-f546-4e24-ac64-bc60c9d0017c","Azure",241844
"7120aca0-8aa4-471e-8d62-9ecc885750ad","Blue",118006
"659771f1-374c-4aa0-839b-c1b74a6edc1d","Green",143748
"f1098015-27a1-430b-851b-f9bbdeb32325","Sapphire",190254
"25ea5ec2-8647-4038-ab3c-4567080c70ca","Black",264407
"73ab1e4e-dc1d-4e8d-9d55-850edb0536ab","Baby blue",273563
"2d4f4aa4-6969-4c5f-8dbe-cf52ce4f6953","Pink",142311
"3f183e71-13b1-4e3d-9778-ce4a69e244bb","Carmine",165787
"04773579-677e-40aa-b825-2250f848275d","Silver",257072
"2c6a0338-9133-486d-b9ca-824f68ccda1f","Ruby",150602
"0aa6002c-f2b2-49fe-b2dc-3d5949d205d7","Pear",135486
"8e92fa61-aea1-40a4-93f7-fdb551b34bf9","Olive",192997
"642da427-eace-4843-b5ae-80195657e57d","Amber",232279
"7e62e5f8-8e54-410d-86b9-c650c4457c16","Cerise",202142
"c0206aa5-9d68-4cda-9d92-e403d9b9334f","Gray",229255
"93bac027-5d6e-4067-a1ac-ee8769b264eb","Harlequin",100348
"565ac294-16b5-467f-96b7-58e19e410b4f","Tan",282188
"7fd16839-5221-48bb-9027-37a0315a1bc4","Maroon",73749
"7d5bda75-c8a3-4dc5-9c53-0976cded4f0c","Blue-green",253454
"dfd2edbe-5aea-4378-aca4-29fe87224f11","Blush",23256
"15d8989e-d3d6-4b39-a02c-d5ee27c42e09","Red-violet",1935
"4606449c-2c64-469b-add8-8225f0792d16","Turquoise",12658
"8d2cef54-e0b1-479b-9e36-e4d9c6683ada","Copper",79278
"5de676ce-be2a-43fa-aa5a-a3cc6a40f161","Salmon",154006
"68f0ff4b-1899-411b-abc9-a8a4fc1c58fe","Red",47794
"4aea8025-771f-455b-9209-52580de521e8","Gray",262246
"4bdaa5f3-d31b-4eda-8b4d-1d4a06df1480","Electric blue",56472
"a582bc8a-cfbb-48ad-9da6-3fb3b9431cfc","Desert sand",102597
"aa5196c5-5b1d-4f82-b5f5-107dbae1e0aa","Taupe",60442
"e988d66f-f365-4392-a0a3-21fa103b6652","Black",112123
"a6afeb10-8e1e-4f3e-a23d-d57f146017fb","White",269978
"046a7771-ad4b-4686-ae09-9a48c7caee11","Turquoise",18672
"d6115b40-6fc3-40b6-b56e-69cd8964e30f","Brown",142457
"bfb2c33a-9d9d-40b4-b2e7-d410cbf25e71","Prussian blue",147351
"cea7dbc4-2bdf-43c1-84c1-8d189a88f788","Orchid",205617
"9f2bed01-eeb3-48cb-8e06-81ce907b22d9","Bronze",225168
"ec8a06ba-a210-4819-a33b-63da23b4bb9a","Harlequin",137459
"28bc7f10-5edf-434f-8247-e4e0c9a9faae","Ivory",118177
"3e92adac-591e-4048-8066-f01172706071","Cerulean",89809
"fa7e86c0-3f69-432a-a731-eaeeb7f187c3","Azure",146814
"e6808197-6058-4d7c-978e-63c0f0b8ce84","Persian blue",129235
"95537aaa-34c3-4a05-ac2e-7f21d44dcdac","Orange-red",293330
"94773e16-5e0d-4516-8024-bfc05cd19e4d","Beige",85987
"e592979a-ba6c-43d7-ae1b-514665e4264f","Persian blue",136660
"558ab2ad-2081-4da6-ade0-149d9ddf95f0","Coral",282203
"55704cfa-355b-4a64-b444-a9e28a416e3e","Aquamarine",194306
"9ecce1f5-b11f-4ec2-a0d2-39960918460b","Jungle green",151934
"69210578-f1c3-4ca7-b38f-085d76ae4758","Ruby",181607
"a30eb7e1-cc9c-4e04-a1c3-0a150d6f37b3","Red-violet",184824
"884b7206-724b-4b2b-9d83-63b33257fe62","Ochre",167211
"efd5eef8-dfcc-4286-9a16-51eaca757552","Chocolate",15661
"b4361f78-2955-4ca8-8622-4b952ca59dc5","Ochre",242758
"c4a7b34a-8f1d-4bc7-98ea-137dadf1423a","Prussian blue",114251
"55681252-c7f8-4ff3-914a-02ae269d50c0","Brown",190694
"99aa4129-1371-4e15-aa43-35c315ec66ea","Jade",205575
"c90de7fd-1498-46d0-8de3-150986c1a67f","Sapphire",106006
"cb99a079-b0b6-4f42-a554-db1486924751","Silver",100538
"feb01e55-b1c4-4238-848c-a6067f0a0ca3","Gray",86711
"1b9ea59c-83d5-4d3c-a50d-8cf86715fad6","White",210239
"59a4d6c5-0ba3-48bf-b544-d055cc6fdd65","Pink",185627
"45701992-ed4a-4b66-b57c-3e444e84716e","Lemon",299209
"7ba687c3-2868-4958-85d7-ea15271cab87","Spring green",129746
"8e626b9d-9df7-433d-9997-935eecd74061","Electric blue",72172
"a3efd0ac-0a17-4aeb-9727-7fbdb9cc0c3b","White",196520
"6db65b3b-598d-4693-9a2d-800d9154aa0c","Emerald",171850
"33d50f5f-f79f-4061-82e8-ec9343421680","Cyan",102604
"1b0d85c9-831b-4204-b22c-dbe6b4b47abe","Harlequin",71556
"f0277c86-5285-4ee1-b609-fa8a8c360592","Turquoise",110045
"c35f50dd-2ac7-41e3-b05b-26870de20f52","Maroon",165447
"ffdb3b0c-78b1-453d-a05a-d40bd09e8ce9","Viridian",131024
"6d5a970b-e0e0-4fac-9bfc-483d6c259727","Sapphire",235940
"48d14484-0795-45b8-b52a-fa8ed1547ac2","Plum",108299
"406e3760-2292-4c76-aec8-52921dbc1976","Sangria",127366
"8b3c9e54-4444-497a-a515-3d580acceec1","Lilac",261003
"612672b3-8e9d-414d-8a9e-30f83941f930","Salmon",76037
"3f480b57-abb7-4671-8817-6ecb5455cffa","Cyan",241567
"9756bcc5-103d-4044-a5bc-371907ad5972","Orchid",209857
"2f3715f0-a8bb-4227-89ba-b9db7532b75d","Red-violet",297638
"5e36446e-ed0c-48d8-90d9-73b468eeab0d","Slate gray",266750
"fc8d161e-7d1f-4426-a37f-500486ba29bf","Brown",64584
"acb27520-e151-4f7f-82d6-d6e363d16714","Black",72711
"f50ad842-8a4c-49dc-836a-925b328c5f2a","White",185604
"c3ada810-47fa-4f3d-89b2-ad89b9aa845b","Azure",68003
"86578e96-f89e-4641-b99e-7de35ab638b4","Orchid",105558
"1a12f198-413b-4f48-b713-f8a424eb1aaf","Blue",231810
"a37b7e4b-8fa8-469c-ac63-3b769b2fade7","Ivory",51764
"fb70fbec-6688-41a3-a9bc-c8c9c9a30bea","Indigo",296812
"32baf45d-5fd0-451b-9974-899416a41599","Lemon",134322
"85713c40-4fee-4db5-8b8d-4dc268595270","Amaranth",80616
"81c7406b-037a-4581-80d3-85a1ec844c09","Crimson",200318
"fd9f01ae-1692-453e-843c-a576df7480a9","Ivory",257064
"8b76e4d2-c1a4-4d55-acd6-6d4f83810e80","Maroon",254112
"c5c01169-9948-484b-8f52-adbef02a2954","Ultramarine",79244
"3fc2a83f-bac9-46c8-af21-ee1203f2694d","Green",138908
"8940dc6f-6ff9-4823-90dd-4969735f21ba","Burgundy",205767
"f96895b6-4f21-4cf3-ad13-4015635c9b6a","Cerise",120429
"4b7c6646-789b-4a5c-97e5-71077bb9c6e5","Black",148430
"4d254a20-edcf-4fe2-b499-fce2be1f1278","Aquamarine",99484
"4fb5a071-0c20-4678-a13b-d64c0879ae22","Lime",248041
"fa6cb6b5-fb88-45db-bac7-1d98acbb6d74","Amber",100032
"dc455f97-7a42-450a-9835-096cbf60bf05","Lemon",267072
"4ef39f54-61ba-40ea-ac85-eee89a97109c","Lavender",232707
"cb218f55-a525-47db-85f3-63d9c8f36bcb","Lime",268070
"59819394-d331-4d92-85b9-9e9d92e14233","Beige",114616
"4e800fce-3c00-41d4-841b-d8832236f292","Taupe",18066
"f6df6fef-00e1-4cc1-a46c-d33c40d64e10","Plum",101568
"de82d235-de3a-4783-9748-5b163d9a30f0","Coffee",70195
"8ee1af6d-fa36-46ca-8a85-1010d606d618","Lavender",292559
"afb62a53-4a79-4717-a8a4-4106cbebbad9","Gray",260872
"e1c8caad-5b9c-4130-8717-95bfe415189b","Erin",160959
"461b6d36-e169-48cc-8b0a-b7108f60491e","Lime",272771
"4c9907eb-bf61-44b4-9d78-c8d94085eed5","Spring bud",45804
"b7ab4a82-a37c-45fb-b030-edb685d1a4d1","Coffee",233542
"8e2b3b86-cf7b-4b4d-b932-5fc8dcc8a79b","Rose",204234
"0796f5d3-c8a6-4bac-8a82-f3749575e415","Pear",269387
"03d056b9-c688-47d7-85fc-e39c6f6a61a3","Peach",271962
"4f9c6562-c0b3-4ae4-baa2-3dfe8804c859","Viridian",217118
"fe5d3b0a-ec39-4973-8a0b-78f0f65e0837","Spring bud",86908
"5a4cb310-8480-4c2a-a987-dab71ebddc66","Black",153734
"bb11c047-b1e3-49f2-9f1d-25da6b338d42","Apricot",238385
"ad68da2d-e4c9-4c73-acc9-be837f49385e","Spring green",231000
"2e631a7e-ea89-4914-be3d-d4210d97721b","Chocolate",256541
"bff11920-7ac4-4262-8b80-ab6ff3bce064","Pink",181732
"93845a78-3127-4a1a-9e00-404bc095dee7","Sapphire",180177
"921ee8c7-e7ba-4fec-8e95-7ec995d4e185","Puce",242281
"96647c15-7bba-4b5d-8864-bcc982ac6c6b","Peach",114522
"73473771-23c7-46fe-b730-da17635a2042","Brown",62576
"8fe505b5-5aa2-45fd-ae11-9e122f04337d","Magenta",97354
"86af4f98-22a3-4d0f-b0c2-9da5ee002381","Prussian blue",20066
"6fcfa9f7-0888-42eb-800a-c5af3b293121","Cerise",142963
"d69e9cca-1bb3-44cc-a972-adb78f43317f","Sangria",40107
"8c470d26-f159-4e78-800c-c74711ab1e0c","Indigo",226038
"f2c27d9e-e1bf-4fac-b282-0f9dca27c63a","Blue-violet",160112
"6a40da3c-12d4-454d-8857-9d3d9322dd72","Beige",87920
"c030c28e-827b-4b2a-824b-66ad3a79f5b9","Azure",278135
"aae0da1d-170a-484a-b856-44691bdd4e6a","Olive",186975
"24c3ab86-1131-4e2f-8042-7e19dd03ba33","Magenta rose",95203
