ID,Property_5,Property_6
"b4add6f5-37be-4089-b746-59fe79795915","epoxy","Brazilian"
"1ef8956f-173d-45dd-a26a-7e52e8da8261","bronze","Danish"
"ddf1afc6-cc83-46ef-90de-15184538c48b","fiber","Arabic"
"29444ff1-2f1a-4eef-bfff-11158625aa75","fiber","Hebrew"
"9e56261d-d9f6-4e59-93b7-6e9040d308e5","copper","Norwegian"
"4e8f6d47-5079-4f8f-9d4c-f2e724d06323","carbon","French"
"b4c58f5d-5152-4573-b2f7-22151d38f774","fiberglass","Estonian"
"d18f39a5-7a65-4f04-8f6b-e078bdba163a","cement","Danish"
"ad8775ff-efc1-41f0-80ed-877845c35d6b","leather","German"
"1948447c-c5d6-46d3-b21c-ca7b25c154bd","brick","Dutch"
"5d3111ca-a55d-4798-8124-3d2a02a81803","aluminum","Estonian"
"b34dcfdd-368a-4ac8-a0dc-35196a60efac","cement","Czech"
"e033c4c4-5350-4399-ad98-5661fc870286","aluminum","French"
"d2c33624-c0b5-4628-92fa-6153cf5ba727","skin","Turkish"
"dd614012-bea9-4863-86f4-47759cf579f1","stone","Dutch"
"1ec12774-93ad-4305-8b63-223e216671c6","epoxy","Croatian"
"937fe5fb-c58a-407f-a537-4fcf47003055","brass","Turkish"
"2fc1828c-85a0-42ed-9a7c-b34a66ff6dec","silica","Italian"
"ab0c9154-9179-493e-918f-7aa39ef79056","diamond","Turkish"
"10dedc50-ccd8-420e-802c-64d81e195c61","iron","Swedish"
"68a3eff4-9b36-4709-b21b-23f3338c49dd","brass","Danish"
"bd33f6aa-6ddc-4eaa-b37b-15c73c881fe3","acrylic","Dutch"
"8be8da90-27a9-4ce1-b4b5-2efaf270466e","polyester","Macedonian"
"48dec875-ec1b-4ff0-8711-b05ac70175c7","copper","Italian"
"003bf36d-8c38-472d-a217-7689d2a20bbc","brass","Spanish"
"76be7bef-9d19-48a9-9cfb-c549ad49a98a","glass","Russian"
"7080dc9e-585c-49e1-be4c-34efe292b8f3","linen","Russian"
"1b4823fb-63f6-43dc-bb97-a0df5d16455b","titanium","Norwegian"
"edd3e14b-1148-4add-b4fa-d8ebd207a576","cast iron","Italian"
"b6b44cdb-2946-4c6a-bf54-3dbccfc5d58b","viscose","Italian"
"07823992-d2c2-458a-880d-231c30e0bf89","wood","Croatian"
"ed0acf1c-44cb-4af8-a7ea-17eae8a627cb","epoxy","Norwegian"
"08c1e9d0-2117-456f-ad91-b8870ca70dc3","alloy","Macedonian"
"a06dacd6-5e33-49b8-9ef3-da3d8998e102","brick","Croatian"
"31c3733f-87b4-4433-a012-ae12f4a9c77a","diamond","English"
"09612a94-74b6-4d06-83e5-c7cfb4601d18","linen","Dutch"
"83bad52b-8101-4648-8b59-ff8dc80554c9","paper","Spanish"
"8ab9ef44-1d44-454a-a15e-fbfc53707929","vinyl","German"
"1c245074-4fae-4e6f-ba38-9cebc5bd49ea","brick","Macedonian"
"a4f76568-0837-426e-aaec-80cf36f1ccb9","cement","Arabic"
"007bade1-b68a-4af3-b243-022b5f3488ec","vinyl","Spanish"
"f74c333c-c9af-4920-8aa3-3ddb7ffd2938","nylon","Norwegian"
"7ae85d87-4664-489e-b190-79c874597dd7","iron","Danish"
"b451020c-ff09-41b3-bd4c-9bc249ecf1c3","copper","Turkish"
"56f9a4db-9914-403d-ada7-81c5ba346ace","silica","Brazilian"
"aeda80c3-f331-4fe8-9366-57c70af42fb9","bronze","Farsi"
"abaee813-123c-4cf9-8c96-d40025331869","sand","Italian"
"02add67f-0baa-418e-946b-6c544a331667","polyester","Italian"
"e4a79fb4-9df6-4842-8bdf-03198f1ce975","linen","Turkish"
"f6bf5b1e-0f1a-4ac5-84b5-f2469200761c","acrylic","Macedonian"
"521dc050-1bf0-4d78-b515-63df7d4957a0","copper","Portuguese"
"da7d96df-ad7c-44b1-b739-cc676fe08b65","acrylic","French"
"8cb00ced-86ae-4ab7-8aee-b6f74c2478d9","wood","Spanish"
"bdbfa4b7-07ca-44b0-8818-7774a9c0e563","titanium","Estonian"
"f52f1847-1abd-4fc8-ae26-51bab69b8277","nylon","Catalan"
"b4d4709d-8b51-4e36-8740-705f836a0d88","diamond","Danish"
"5f48057b-f6da-4f01-81ee-3c9c8165b8ec","brass","Hungarian"
"0ba50c7c-50ea-4d2e-a053-26af32a28582","fiberglass","Portuguese"
"cd8fa400-bfe3-494b-bb0c-ad93e8aeb297","ceramics","Estonian"
"c39fda20-7421-42ae-8c88-6717cd5c601f","vinyl","French"
"30d93af9-88be-4936-a820-58c705892ea8","brick","Russian"
"67f20e02-9330-4e06-82a0-87f13f92ccec","bronze","English"
"396c95ba-16cb-44cb-b2aa-c4956ac26967","vinyl","Spanish"
"a200759b-4ad5-407a-9be5-5fee2714a20e","ceramics","Brazilian"
"84b0ac84-10ec-496a-98ce-d944a33c616b","vinyl","Azerbaijani"
"fc1a31e8-9fb8-4cdf-94d7-2e85295f1f19","nylon","Russian"
"9110978b-b06c-432f-8da3-70a1818ad6dc","epoxy","Dutch"
"6959edf8-3704-48d9-8e31-b929f3eff2ae","glass","Portuguese"
"5d2fa5be-9a00-45b4-b0b7-3b5757b8d877","nylon","Russian"
"23e15ac2-519d-4294-a760-4b2b13e199b0","glass","Estonian"
"4be7663c-a845-4a75-96d4-67cee5f6bcf6","brass","Italian"
"2bc58d39-6254-4ed8-bcad-6936948fcb4d","aluminum","Estonian"
"966a590d-c16e-42ab-8001-ab2d63c3fb76","brick","Hebrew"
"16965f9b-9f46-40a9-8672-1cf0c1ad57a1","aluminum","Spanish"
"617537de-df21-4291-b3db-8ba1f93049fb","titanium","Italian"
"d097dc56-3ed5-45d0-93e4-e0cef76c3c7b","brick","Swedish"
"45cf86e9-4f77-4223-b526-30fdb401cb8a","silver","Czech"
"1256b86e-64a0-4636-809f-490926869d67","copper","Croatian"
"9fcf66ba-b912-45d1-97ba-7d622309e568","fiber","Estonian"
"83e8a56d-90f3-440f-bb35-ff6addefe331","ceramics","Portuguese"
"db089c58-ec6b-4e20-8367-bed1a95613da","copper","Russian"
"82b66be2-78c4-4a8e-ae5d-469fef6923bc","cardboard","English"
"febb5781-381d-4b9e-bfb7-9a70b306768d","cardboard","Czech"
"09417801-c369-4407-ad60-e0b16cacc326","linen","German"
"bb8a4083-2f20-4ea4-a047-7b47f1fdef70","steel","English"
"e5574b05-abbb-40b3-a3e3-65f586c5d254","titanium","Catalan"
"dcf55e39-c4d5-4e74-a1b6-009cc7e58463","paper","Danish"
"49fe48d8-4ceb-4351-91a6-868330894295","brick","Czech"
"460e25d7-0d63-4320-825d-2bde1627e7be","gold","French"
"8a77509a-0d53-4422-b16e-18d3ce859b37","vinyl","Arabic"
"d378e98d-8a47-4180-9f3e-e0e40e1b411a","iron","Chinese"
"8f7f6751-17b0-4176-81e2-f563af13b606","leather","Azerbaijani"
"b808d929-0db8-4b1a-880e-39fe335bfb7a","linen","Farsi"
"ce052b1a-1d5f-4ae4-a923-8dd6cf80e594","silver","Spanish"
"1b51b8ee-a1c1-43c3-8808-c49017dfed09","rubber","Azerbaijani"
"16ed0b50-a162-4f14-ac14-4dbc1c227886","brick","Swedish"
"aa5196c5-5b1d-4f82-b5f5-107dbae1e0aa","copper","English"
"dd3c2c7a-f300-4945-9ad8-a703cc7782dc","silver","Swedish"
"a18c8679-96ef-413e-9cd8-03f1c9f0e459","bronze","Farsi"
"656bcfa0-afcd-4678-8905-96e6a223fae9","vinyl","Hungarian"
"6c8ab33e-604a-43d0-9c37-8612e9fa88ea","polyester","Danish"
"30e5f5f1-937d-4638-b1f7-59614ded397b","silica","Danish"
"95187523-6213-431e-bb48-57994be0e312","glass","Norwegian"
"559e0c65-533a-4034-bacd-ebb9d58af333","acrylic","Danish"
"a2600e55-4042-421c-a8d3-b6ddf0da7ca1","skin","Portuguese"
"43cd034b-ff31-4d72-96c4-b391f74beb60","diamond","Macedonian"
"938d3984-b5a3-480d-b998-3041b72fa22a","carbon","Swedish"
"a46808c3-f39b-420a-996e-2cf11728b1f4","wood","Spanish"
"d97c27f6-ca1b-4ee2-a532-33782912a9be","acrylic","Spanish"
"1389e615-d559-4dd8-8ca4-23ad8deca258","fiberglass","French"
"fb544ed8-cf32-4111-8476-34fc7eb3d8a4","carbon","Farsi"
"43b70552-cc43-4201-8891-1ca533fe1e4d","iron","Hebrew"
"06cd1f37-cc2f-4adb-92aa-e67fc502ead9","viscose","Italian"
"7b9f78fd-9d05-4389-a355-2d0d43412baa","gold","Azerbaijani"
"4fea9323-ae48-4e11-8131-ad87b1371f30","cardboard","Spanish"
"c9026970-e136-4ad3-b11f-5528e52142d4","silver","Portuguese"
"5fd92e34-1188-4aab-854a-60de579f40d6","cement","Arabic"
"d8be469f-61a0-4de7-9bd2-c591a8e44ef4","brass","Azerbaijani"
"12f9adc5-b2af-47c4-9788-210b94c9e480","brick","Azerbaijani"
"f281dc7e-99a7-4153-bae0-2c562a7fcd82","ceramics","Hungarian"
"9ad17fb2-681c-4baa-b1df-ff1a97c44ea7","brick","Danish"
"a59c2dd5-4d9b-468c-99c5-514a2dbae5cc","silver","Hungarian"
"e8d3cb2a-28c1-4e56-b0f6-f75796e63fcb","diamond","Croatian"
"0c062809-5e1f-47b2-861f-64bc432bb399","glue","Catalan"
"c2729308-10cf-4112-94b3-469c87020698","brass","Italian"
"598adaf7-ff26-4b0e-b4e8-3be469e85d65","paper","Swedish"
"941218f2-820a-440b-bf73-91f54f49a3b3","rubber","Chinese"
"559c9974-f255-455b-af23-b1f2581939a8","carbon","Swedish"
"4d9d49e7-1be9-449b-b3fd-36fa7aa390ec","fiberglass","Swedish"
"64577d53-85ba-4278-b770-43807deccd3a","alloy","German"
"c3000c54-b94e-4e57-829b-acc252c77881","titanium","Norwegian"
"38effc85-faa8-43f8-9025-cba25a860538","silver","Italian"
"d923883c-eb9d-43d7-ae5f-89fdba1d39b7","sand","Danish"
"8931296c-23a2-4263-96ad-bf7e6e7dd7bb","bronze","Russian"
"6dc430c8-a91b-4c62-99de-29733fcb7146","iron","Macedonian"
"caa8a9ca-1f57-474e-9239-6bca94690429","gold","Norwegian"
"e9bfe889-f2ef-4c98-9da6-15eeaf3c19fa","diamond","Hebrew"
"436a563e-eaf4-49c3-bf7f-64c83f6c9881","brass","Italian"
"5f253f28-f6b4-4bf2-ad64-888b4c361722","epoxy","Italian"
"0518eac4-4434-4d15-b609-75af8e9ee7f9","titanium","German"
"f471b5fb-f87b-444c-b549-996b2cd6cee6","titanium","Chinese"
"36793a08-17e3-4d63-b328-1a8fa4691b6e","nylon","Danish"
"aadf090f-5f0c-4471-861b-5fd4491abe68","viscose","Hebrew"
"9164dfb3-d52f-4a9f-ae88-c26eb8035f73","skin","Portuguese"
"a3ba304a-a4e5-46e5-b16c-8b147016d9c2","linen","Spanish"
"009b6b47-cb7a-4e57-a976-8f3864e5a217","ceramics","Spanish"
"89f3a4d7-d868-4fb5-b238-56b49c5b1b1b","rubber","French"
"4ab18791-4b6e-402f-88f9-0dc3a4e40137","fiberglass","Chinese"
"2bf6989f-1408-4ab8-ae95-1d2485aee587","cardboard","Russian"
"fd1a40a7-424f-4c7c-9b91-84a4d62ad086","leather","Portuguese"
"1dc06d24-edd9-4af9-a41b-5f82599e70e7","sand","English"
"ffb5626b-ee58-498a-83b0-9cdf6fbf21da","cement","Catalan"
"d53969b6-775d-44f7-b037-7c58fd201825","steel","Macedonian"
"e0381faf-ed7c-4fce-8cfd-23bab2e7170a","cotton","Spanish"
"ca5cbabc-e382-46ed-9fc5-088a4c7fc6ae","silver","Czech"
"2e1da410-f795-40eb-989a-63129a786f6a","ceramics","German"
"e9c64acf-c14d-4d58-b05f-ceff4d5ae21b","sand","Danish"
"5444748a-f8db-49d4-bbdb-69dc08cab5f4","diamond","French"
"b80f99bc-74e3-4035-abb1-1d86e47e1242","skin","Czech"
"1985cc10-5b48-48ee-a2e3-92af1809e098","fiber","Spanish"
"4611b828-f335-4550-8678-51bb9533f97e","carbon","Arabic"
"1cd1eb3f-ac8c-4b46-a09c-9d5964aa89cd","wood","Estonian"
"1ea66aa6-aed7-4b6c-acff-2b4148f140c2","bronze","English"
"784822b0-e688-40ac-8103-50f4831b35fa","rubber","Hungarian"
"84b33f13-0a7d-4081-9bab-22beed87a09d","steel","Macedonian"
"28f21b66-c42b-4f9d-9188-0ca61f259a0c","carbon","Danish"
"9c67a339-a5bb-4445-9cc6-baf21751a8eb","silver","Portuguese"
"070b5850-c98e-4cb8-9d11-8a8430000388","glass","Danish"
"f5f4e0b9-46eb-4668-ae14-eb4a090e023f","linen","Czech"
"8bfabf04-e884-4be7-b664-dc0e86bfee2f","carbon","Azerbaijani"
"e0dac320-faa1-4d84-a771-c891dbaff4c9","viscose","Macedonian"
"0e53d6ce-cb95-44e9-9277-3dd7e675167e","sand","Arabic"
"14518801-ce9a-4936-a851-ec8d94001706","cotton","German"
"cc10afd0-2a5b-4c16-8d4c-9e7a327178da","stone","Croatian"
"77748889-daaf-4599-b61c-8519bcd537c9","steel","Macedonian"
"e7a14846-275e-4777-8c99-359ab17adb7a","alloy","Macedonian"
"ebc105c4-2ca4-4b7d-8558-ed799a78daf0","bronze","Estonian"
"e970ac99-4303-4ecc-8038-d1f641a2fc7f","cotton","Farsi"
"51742819-2648-4004-91db-d918fc62dc23","brass","Hungarian"
"b731e37d-02d1-4277-9b54-5f14a4ec3792","rubber","Czech"
"832d1390-ccbb-41dd-9afc-e686a2637944","polyester","French"
"b23fb608-602b-458a-bb00-03858f706112","sand","Russian"
"25af7beb-ae44-4c78-ac2f-abc0095e2c20","silver","Norwegian"
"211df0cd-2713-4e35-bad2-8f29e5c9abea","fiberglass","Italian"
"7a84c948-6873-4196-931e-9be0d26ab59a","glue","Portuguese"
"61f68792-9782-4dde-b9a1-2f86b1e25c0e","linen","Dutch"
"33935c5c-a245-4496-8bf9-4b98c1019f26","silica","Chinese"
"d51099fe-7224-40a6-9748-fe440fe6a4ba","paper","Czech"
"be04cfa5-0a96-44b9-9412-c8c3f495ca6f","acrylic","Italian"
"01a2a042-a77a-405f-82b7-a34928ef1843","silver","English"
"8ad6afdd-d1aa-4d68-886e-8045f2920c0c","cardboard","Czech"
"6f704518-5344-4f46-8bd3-a04199e7a8ff","fiberglass","Spanish"
"30b91f01-4c78-4146-a094-af7d932cdd97","epoxy","Croatian"
"07fd4d51-124e-4fda-8b00-797c1504ed84","steel","Catalan"
"a645fef1-2ca6-4905-89f3-97e817948991","cardboard","Brazilian"
"03a89832-9bbe-4e76-b986-d47c4a27e822","titanium","Brazilian"
"40cc02e8-2881-4f7e-89cc-4eb92a25448b","cement","Macedonian"
"12d86ef3-fba4-4388-abbe-d1fdc6fbcbad","aluminum","Czech"
"99c50c0a-de8a-4658-b862-968357443010","nylon","Italian"
"e4ae4491-6cad-4e27-af29-ded8cee4f9a1","acrylic","Dutch"
"b3b77f07-fa88-4db5-a1bf-9b0f86f35a22","silica","Swedish"
"442c0ebd-d122-4b47-adc4-d02ffaf9bb1f","fiber","Brazilian"
"26abc2c2-8f9f-43c0-8aec-95da667893ae","silver","Farsi"
"bfef4e2e-ead8-41b3-b410-3d81959624b5","nylon","Brazilian"
"c13d954d-495d-4334-af81-33f4b5d11c6d","fiberglass","Russian"
"ef17b6c3-d229-437c-9638-39508a4b0835","bronze","Croatian"
"65904513-4513-423c-8d04-aeabfe27cd7b","glue","Arabic"
"8a319f27-111e-40c0-8197-e6611bef7bb3","sand","Chinese"
"4653d0d0-2d30-4072-b8c9-0e25c0da4041","rubber","Hebrew"
"a3b8d8f5-5bac-4346-8820-9dcd67bcbbf8","carbon","Dutch"
"ff162c76-7d32-4d93-8579-3242798016c0","linen","Arabic"
"47b259ae-13ae-4417-8c0b-ec55d5802c1d","carbon","Farsi"
"b9a83be0-5a53-420e-b857-2a0f0f149dc3","nylon","Hebrew"
"4490d42d-6a5c-4d55-8752-76edf554fd1f","silver","Portuguese"
"ba5cf510-f2f3-4a3a-b60b-0980bc954658","silver","Chinese"
"2066ff3e-3817-4e8e-b270-003b9014054c","copper","Catalan"
"1ce2408c-363e-4d38-bf42-a41c607cc62f","diamond","Czech"
"91f9dc15-d063-403f-9953-18e1cae15e03","copper","Turkish"
"8e96214d-2d9a-4c15-a466-cbd9fdfe5c7f","iron","Estonian"
"8783e4ee-eea4-44c5-9c40-a90e49627b24","skin","Macedonian"
"92b27d2c-28a1-4966-b6bd-2001c925cde8","ceramics","Portuguese"
"cde4e46d-6fe0-4799-b92c-151d2c1a87ef","epoxy","Catalan"
"2f88141e-1c3b-4ee1-803e-9d02067bac33","diamond","Farsi"
"bd5344e0-1435-4986-a645-90cd53ac034a","wood","Spanish"
"7984d852-d6ec-4bb3-ba05-014169f62cf0","paper","Hungarian"
"6e08f9d4-643f-4ffe-bc15-621110397ec4","cast iron","Portuguese"
"3da85432-eafe-435e-aaef-6dcb16bb623c","carbon","Estonian"
"e9b52916-64b3-4e23-b142-b7cd78c6821b","fiber","Farsi"
"6210cb41-5840-44f7-ad7d-3ea9c7d6395b","glue","Macedonian"
"2f509865-5553-407d-9114-a4539b4d9752","stone","Turkish"
"74e35d53-937b-4ca0-92d3-4c4d6796c480","diamond","Hebrew"
"1d7e9083-3a73-406b-8326-998e7b9bd8da","polyester","Azerbaijani"
"3c9a2eb2-61b8-4f68-a2cd-7573d96f52f3","cement","Brazilian"
"166ebcaa-e91e-4b91-bfff-c9301f944c2d","iron","Azerbaijani"
"86a59084-87ab-40ae-81d4-b0940b9e43e6","glue","French"
"a86e8036-6f3a-402c-8ff0-7b9358fba4f6","cotton","Arabic"
"63535aba-6074-4da8-b703-96dea5b58b67","glass","Czech"
"69954cfb-d3e3-4611-a191-8bd41538d8cc","silica","German"
"67fc4863-11e9-4fac-bec6-4eb6c1181475","epoxy","Portuguese"
"b47cc577-5755-4a91-8a89-73e41d6d5f3f","skin","Spanish"
"530d9bf3-e9bb-4159-a4d6-788b23f8260d","copper","Hungarian"
"361cda47-4e1e-4f1f-b87d-2901f411db85","titanium","Spanish"
"4c6fdc43-fe37-44c9-8f9d-ad497703f33e","paper","Czech"
"cd156407-74c3-4e3c-9d1c-53f8241f1998","paper","Macedonian"
"cdbf50aa-47c9-4ed2-aa1a-050ea6901038","glue","Hungarian"
"d62228c0-50a8-4dee-98b2-ea14d87ae64e","cast iron","Hebrew"
"4bda964a-cab7-4f37-a5a4-e715e1001b20","cement","Hebrew"
"b0bd3c90-dbf4-44ca-a6d7-88a40130500b","acrylic","French"
"2b66c2d3-7cab-4ab6-a792-64ff9947a94f","stone","Catalan"
"e3a8c9e8-7abc-41c8-9a17-91d08d4359a7","iron","Dutch"
"32123211-19cc-4f83-ac82-8e98ed7bc83d","nylon","Macedonian"
"7f3483ad-1a9e-4f00-a9f5-5410a2c5095e","bronze","Spanish"
"8d63ee9b-2da4-43d8-9e0a-cc9d7938ac58","acrylic","Spanish"
"354631d8-4090-46fe-99c6-512df9cd9dc7","alloy","Italian"
"764212b3-c6e4-480c-9aa9-b85529c06600","diamond","Italian"
"7316b209-5cb5-4b22-b9c0-d44c7f71ecc9","silver","Estonian"
"40e35409-eadb-43d3-8ed4-e25188ccac17","linen","Macedonian"
"f70a1312-1595-421b-bc64-c320798b0b4b","epoxy","French"
"541bd38b-aae9-4f6d-bdc0-3597ca7aa506","diamond","German"
"79fc5e30-50d2-429e-8f96-d148c1977e33","brass","Norwegian"
"5dde13cd-a2a8-4635-a602-18359d18a354","skin","Hungarian"
"97a7d820-8a25-43c2-841e-7cd24aeaa6a3","cast iron","Italian"
"ee9fdbca-5263-4d58-96f3-740cbdd8743a","acrylic","German"
"e3d24bda-1404-4151-9b21-ac26fcdc976e","gold","Italian"
"193ac762-2bab-441a-ad10-74b9963e1b11","viscose","Azerbaijani"
"d59a419b-1b90-449a-befa-90e97d6c4e47","diamond","Azerbaijani"
"d20f730c-cd18-4444-bf9c-a4a310d596d1","wood","Czech"
"5305a6f7-1a3d-44eb-bbf5-711cb9d82a95","acrylic","Dutch"
"62473476-d8f0-4631-b64c-ee56c2048d2e","cardboard","Brazilian"
"a7ca6531-061a-4cec-9398-97339ade68d5","nylon","French"
"71b81173-d1c5-4c0a-9157-553d311c1dff","vinyl","Norwegian"
"aa5bbad9-bbdb-4d85-bdb2-ab6a5be79c49","alloy","Hungarian"
"a3dde397-be7e-4bd6-ac57-0048d54b615b","gold","Hebrew"
"91fc90ec-9d7a-426f-acf5-19e53188663c","polyester","Danish"
"cebd9512-75eb-4e47-9352-b0cae95e88df","titanium","Danish"
"7e3946da-9494-4052-a403-0ca78538908c","skin","Catalan"
"c41ceab5-ec3b-4944-bd33-78a70977011e","sand","Hebrew"
"97b321d8-0f5c-48cd-9747-242f0ddd78c7","cardboard","Norwegian"
"64a00baa-f80a-474f-8376-63f97aab5574","cardboard","Czech"
"a8d7e21e-6a39-41a5-8ea0-35d0a0d50ae1","linen","Czech"
"e2b9a596-fdf7-417c-bfe0-8cd1514c05f1","brick","Chinese"
"60264cc4-7bc2-4539-87d7-42e52e0605d5","fiberglass","Arabic"
"9e9b7e3f-0602-4819-b106-27145f31da92","wood","German"
"dd79dd42-3b64-4cc4-aeeb-1c4722a3d6ef","bronze","Catalan"
"e002b8dd-07b6-4899-9b00-060c942d15f6","fiber","Brazilian"
"b7e5a0ab-7fb0-4ffe-ba37-9a013c1f1965","acrylic","English"
"968ec467-a0cb-466e-b1e9-371ce67c5340","linen","English"
"abb34606-b725-486f-9251-e9002820f4b3","gold","Russian"
"c3558fb3-9e56-4051-b6be-bb760fcc246f","ceramics","English"
"bf6d7e92-d458-4981-a027-e3c5fdfdcfef","skin","Croatian"
"248e5b05-78b9-48c5-8f95-a0f9cfd454c3","iron","Turkish"
"e3f97570-903b-4e06-8310-674d407b0941","fiberglass","Farsi"
"73ad71c4-ab0f-4beb-874c-c920061c57b8","vinyl","Azerbaijani"
"dc3a88e9-781c-4cef-a8ed-4dabc6c6da1a","wood","Chinese"
"678822dd-20a5-4221-8acb-0b43024874b6","sand","Turkish"
"8caf0662-6467-42bf-bd83-7b6e303b1fa6","steel","Macedonian"
"e1a1e4a7-b8dd-4824-bdf1-d56284724acf","stone","Catalan"
"cc020fe8-4266-4bc0-a97f-a52fa12b1fca","brass","German"
"5219e2ad-0823-4a16-8fef-8efd1d98bf03","acrylic","Macedonian"
"26afc885-88e6-4d14-9087-2e54cf0bb486","cotton","Norwegian"
"3ab7aef4-bcb7-4d5e-8fd0-3ddedce716be","bronze","Dutch"
"d3eb882a-bddb-4e84-b9fc-4d1a5d27939b","iron","Russian"
"0cec2933-fda4-441e-b721-9f3b5d4a252c","viscose","Czech"
"9a9d95c6-baa5-4db3-9832-31bb8dc7828a","cardboard","Chinese"
"e931a807-9a0d-457e-9f9a-aeb76064fa71","sand","Catalan"
"7d6f7831-992c-428a-affb-f156419dec12","carbon","Hebrew"
"a769a610-30c1-43a6-b6b5-c21d6cf0c87f","brick","Chinese"
"8be395ca-4442-4118-9515-7ccf3cff4647","fiber","Russian"
"f5502810-6c97-4a68-8df5-3c5e66262534","fiber","Norwegian"
"16638874-b2f8-40c0-b476-d901c35fee41","steel","Macedonian"
"5f4702d8-34ba-41b7-9144-18568366838f","cast iron","Norwegian"
"f143de1b-364c-4896-b7eb-1d61818ed097","brass","Croatian"
"aa2ced3e-8a7c-4af0-850a-20636ca1c883","paper","Arabic"
"f4804c9b-11dd-4ad3-bc0d-32d1f6102f05","carbon","Czech"
"7833d012-2655-41bb-8d51-b57fb7f8fb86","wood","Norwegian"
"b4319ae6-e21d-4455-871c-e081a2831bd7","iron","Dutch"
"5f13b263-b357-4bc9-a858-baa97c16df73","sand","Portuguese"
"9752abee-b32b-41c2-a480-9ab2e9abd11b","silica","Turkish"
"f002a460-22c2-4874-a640-342799d33dae","bronze","Dutch"
"12202524-fca2-430c-a488-8cf66d754251","carbon","Farsi"
"6e69fad2-f908-4f46-aad0-5739a7a2f13d","gold","Hungarian"
"579d4c6c-7976-40eb-a241-d0ec9a55f7cb","brick","Estonian"
"c462191a-f573-407a-b88f-2fa2084aaf9d","gold","Azerbaijani"
"a99cf21a-271c-4cce-9b03-32bfb626fa76","ceramics","Farsi"
"94cedab5-6c24-4056-9999-a4739171a558","fiberglass","Turkish"
"c7023e0d-50aa-4699-9ccd-7163b79b9594","skin","Turkish"
"49ee3983-b35d-44f8-9ae0-0a7a20b5cadb","leather","English"
"e058b032-177c-49c5-9ff4-c9d8aee65451","cast iron","Chinese"
"37d8e8a9-18d8-416d-9e09-1029a13e6e87","viscose","Catalan"
"b184c636-7cc3-4192-b2da-40b3de5f56b7","vinyl","Italian"
"e45c907b-44e6-4259-a8b6-c24bf049fd0f","sand","Norwegian"
"2d1a47d2-1ce1-4d05-8628-95a09b976fbf","stone","Norwegian"
"b95f9f76-0366-43e7-a7c9-9d33d155d0ce","ceramics","Hungarian"
"9039895c-279b-4644-b30e-0503da8cae70","iron","Arabic"
"a61611a6-885f-4e2d-b89b-e9763fc4e1d9","brass","Chinese"
"5d415e3d-e5b0-4c29-941e-85f85d964bb9","fiber","Russian"
"94bf4a77-9f12-4ac3-ac9c-932fb385d4e2","ceramics","Chinese"
"29b048ac-76e4-4323-8679-a73a7cc774f5","titanium","English"
"cb718b43-9dd8-4c92-bb05-fb10d9d1f59d","copper","Farsi"
"0f6fce38-4bfe-46fd-a8b0-5b3bdcaca70b","diamond","English"
"dd26b438-a895-43b6-90f6-5437fcffb405","glass","Farsi"
"5e903b58-a5ab-496c-9489-1947422d2ebe","glue","Norwegian"
"579db60d-6c5b-4cae-b8bc-1b964704e05c","nylon","Danish"
"292b615c-caf2-401b-8afd-e823443293ee","glass","Catalan"
"bf03847d-48a7-42a4-b864-97fb28a52658","ceramics","English"
"4c4adc46-878a-4589-869b-03d06a1ea185","sand","Brazilian"
"f7478aee-322b-47c4-a5a7-f5acb4fa75e1","brass","Czech"
"0c0f05ec-08f5-4f1e-b15e-d4b142c3f577","fiber","German"
"2910b640-9eb9-478a-8e5f-95007589322b","fiberglass","Catalan"
"833e3711-d58c-40be-a7a6-fed234015754","skin","Macedonian"
"f22767b2-c418-4978-8036-7db601f628fb","cardboard","Turkish"
"916481a0-e30e-44a4-bb39-15867d8541fc","aluminum","Azerbaijani"
"47cb9329-322f-4cd9-ae12-779a17d7d0a9","cement","Macedonian"
"df58ff3f-3841-42e7-adde-eadfbcf98115","fiberglass","Chinese"
"1a157ba6-9bcd-4ef7-b27a-596902aa32b1","cardboard","Hungarian"
"e5326247-04cf-48c3-9e36-04e3c44cd94c","leather","Czech"
"1e59a5d3-dae3-4dec-9ea0-1fde73ccb4be","glass","Dutch"
"2e2d552a-2d4d-4387-ad0e-dc515ede4604","titanium","Azerbaijani"
"63233c1e-7a62-4b6a-a6d2-39e6ca019dc2","viscose","Russian"
"8671211e-8244-4b60-b785-90323df0cee9","skin","Norwegian"
"cca51979-0765-4b80-9890-bf1d0e8b20aa","steel","Croatian"
"c3aae145-c853-4735-b0a5-a910310fd33e","glass","French"
"e6e85f47-9085-4ba3-8629-9947be493e56","bronze","Estonian"
"be25f946-fd87-4ee8-855b-04b4155fee8d","glass","Brazilian"
"9ca1811e-31a9-4e5c-82c8-6cfdfc14f945","fiberglass","Catalan"
"b33f5f6d-ebd9-4274-9faf-f0fcf1cb7d8f","paper","Spanish"
"c516c043-bd6a-4859-a620-695b33eb86b5","copper","Estonian"
"22261f8d-23f2-454a-bbfd-0f5175c550bf","titanium","Czech"
"b78c20bd-6c29-44fe-913c-ac7b48b857c3","brass","Czech"
"4e7f6c6f-f590-48b4-b42b-3ab7222938a3","cardboard","Italian"
"1bd465e7-cdc2-4435-8abb-5bf08050b95b","leather","Azerbaijani"
